Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc.,$51.99,-0.97,-1.832%,3091858869.00,United States,,1780683,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$177.49,2.58,1.475%,2774919837680.00,United States,1980,57222235,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.19,-0.20,-1.088%,1104581020.00,United States,2011,231961,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.131,-0.003,-2.239%,17976004.00,Canada,2015,87390,,
AB,AllianceBernstein Holding L.P.  Units,$30.92,-0.03,-0.097%,3511135442.00,United States,,400949,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$7.15,-0.01,-0.14%,330718631.00,United States,,103787,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$148.24,0.79,0.536%,261650519843.00,United States,2012,5370058,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$38.28,0.39,1.029%,2646651945.00,United States,1994,269306,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.42,0.00,0.00%,1278952932.00,Canada,2020,712465,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.68,-0.06,-0.264%,5199886851.00,United Kingdom,2020,7951495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.15,-0.15,-3.488%,102736873.00,United States,,167842,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.54,0.05,2.008%,40005550802.00,Brazil,2013,21619098,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$210.88,2.89,1.389%,4338894380.00,United States,2002,159225,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.03,-0.02,-0.976%,29252590.00,United States,,5591,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.00,0.05,0.719%,440731816.00,United States,2020,5965,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3925,0.0125,3.289%,0.00,United States,2020,17700,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.19,-0.16,-4.776%,0.00,China,,2294,,
ABLVW,Able View Global Inc. Warrant,$0.0255,0.00,0.00%,0.00,China,,111,,
ABM,ABM Industries Incorporated Common Stock,$41.31,0.58,1.424%,2707133282.00,United States,,459604,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$126.36,1.37,1.096%,81790759740.00,United States,2020,5152288,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.405,-0.075,-1.674%,254910795.00,United States,2021,469657,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.68,-0.19,-1.37%,2551347018.00,United States,2004,4923244,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.20,-0.05,-0.29%,,United States,,21263,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.6047,0.4897,2.861%,,United States,,2891,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.265,-0.075,-0.409%,,United States,,13407,,
ABSI,Absci Corporation Common Stock,$1.38,0.01,0.73%,127941117.00,United States,2021,248475,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$96.88,0.68,0.707%,168121481102.00,United States,,4790507,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$1.94,0.04,2.105%,325059922.00,Canada,,738781,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.81,-0.0899,-9.99%,3200624.00,United States,,88071,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.70,-0.45,-1.28%,752603477.00,United States,2015,9379,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$71.40,0.53,0.748%,3481589164.00,United States,2018,221749,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.57,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0722,0.0022,3.143%,0.00,United States,2022,100,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.97,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.68,-0.28,-1.275%,3549641663.00,United States,1985,1082159,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.35,-0.55,-5.046%,0.00,United States,2021,3721,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0255,0.0055,27.50%,0.00,United States,2021,230867,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$6.62,0.90,15.734%,0.00,,2021,342491,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.59,-0.01,-0.094%,0.00,United States,2022,1196,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.20,0.02,11.111%,0.00,United States,2022,86619,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.14,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0389,0.0084,27.541%,0.00,United States,2022,5350,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5672,-0.0002,-0.035%,200657884.00,Canada,,4979106,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.62,0.00,0.00%,44034536.00,Hong Kong,2021,307,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$12.035,0.00,0.00%,0.00,Hong Kong,2021,2,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0409,0.00,0.00%,0.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$8.20,-0.27,-3.188%,625103974.00,United States,2020,1340571,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.29,-0.08,-1.49%,502112908.00,United States,,438541,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.87,-0.185,-2.043%,1413772828.00,United States,2022,714752,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0045,0.00,0.00%,717247.00,United States,,10779,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.89,0.13,1.208%,932356106.00,United States,2017,223220,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7301,-0.0235,-3.118%,17860966.00,United States,,130689,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.29,-0.03,-2.273%,55555344.00,United States,2018,389135,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$82.18,0.54,0.661%,30649381333.00,Bermuda,,1672579,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.85,-0.20,-1.173%,6284279332.00,Bermuda,,30320,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.84,0.09,0.456%,7399412578.00,Bermuda,,26503,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$69.29,1.53,2.258%,6386581112.00,United States,,579902,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8476,-0.0123,-1.43%,34694579.00,United Kingdom,2021,18164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.08,0.17,3.462%,1299139530.00,United States,2020,4196341,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.03,0.03,0.75%,85056213.00,United States,,23918,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.62,-0.20,-0.876%,13021868028.00,United States,2020,3491582,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.44,0.08,1.087%,322944256.00,United States,,168749,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.48,-0.01,-0.402%,207377600.00,Switzerland,2016,65138,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.09,0.06,0.285%,2290277851.00,United States,,300119,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$162.15,3.21,2.02%,5321351788.00,United States,2000,342292,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$36.17,1.07,3.048%,1749144343.00,United States,2022,224944,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$82.04,1.34,1.66%,11381146016.00,United States,2007,374702,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.61,1.31,7.572%,1117019023.00,United States,2017,1292710,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$312.19,2.53,0.817%,197032657019.00,Ireland,2001,2441469,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.895,0.505,1.559%,281722056.00,United States,,8723,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.80,0.08,0.917%,89431575.00,United States,,805,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.40,-0.027,-6.323%,3280350.00,United States,2022,5927,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.03,-0.0052,-14.773%,246026.00,United States,2022,1184,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.275,-0.325,-3.066%,12762557.00,United States,2006,14527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.11,-0.03,-0.489%,0.00,United States,2011,399989,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.93,-0.87,-3.991%,,United States,,7546,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.25,0.04,0.487%,70058827.00,United States,,5898,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.84,0.13,0.599%,,United States,,4751,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.00,0.19,1.067%,,United States,,3219,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.06,-0.02,-0.22%,490474633.00,United States,2012,350517,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,0.00,,2021,12,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.06,0.14,2.365%,429015531.00,United States,2015,520965,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.25,-0.07,-0.956%,160028641.00,United States,2022,31999,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.613,0.0303,5.20%,10016492.00,United States,2011,159426,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.65,0.07,2.713%,19737287.00,Canada,,26391,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.97,-0.06,-0.214%,4475026250.00,United States,2021,178893,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.56,0.06,1.714%,355595306.00,United States,,149908,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.075,-0.455,-1.595%,100171768.00,United States,1988,675,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.48,0.12,0.654%,191507390.00,United States,2015,63692,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.36,-0.08,-0.554%,2308481405.00,United States,2021,999440,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.92,0.36,23.077%,24969846.00,United States,2021,543943,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.665,0.255,18.085%,72015524.00,China,2021,251875,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7131,-0.0069,-0.958%,161283247.00,United Kingdom,2015,175280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$526.68,10.24,1.983%,239797404000.00,United States,1986,2522950,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$54.65,-0.69,-1.247%,5261094893.00,United States,,826248,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.15,0.03,0.186%,,United States,,3694,,
ADCT,ADC Therapeutics SA Common Shares,$0.84,-0.02,-2.326%,67739725.00,,2020,102106,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.69,-0.0419,-5.725%,6603300.00,United States,,144082,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.03,0.45,5.245%,963983085.00,United States,2003,827931,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.82,0.14,8.333%,59602283.00,United States,,74255,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.73,0.00,0.00%,95497279.00,,2021,11,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$173.97,1.87,1.087%,86691678925.00,United States,,3259876,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.82,0.05,1.805%,3434706.00,United States,2018,2613,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.86,-0.27,-0.369%,39060365709.00,United States,,2094421,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.35,-0.08,-2.332%,753436527.00,United States,,1842228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.371,0.03,8.798%,22253819.00,United States,2018,251905,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.92,0.86,2.453%,3364148089.00,United States,2016,806111,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0493,-0.0006,-1.202%,2957179.00,United States,2018,87919,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.47,0.00,0.00%,0.00,United States,2020,92,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.11,0.03,37.50%,0.00,United States,2020,51298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0185,0.00,0.00%,0.00,United States,2020,4936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$246.38,3.02,1.241%,101505325031.00,United States,,1574893,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.70,-0.04,-0.844%,679832055.00,United States,2019,1322121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.38,0.27,2.23%,177962500.00,,2022,5242,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.77,-0.03,-0.441%,330917600.00,Ireland,,6571,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,0.00,0.00%,39101730.00,Ireland,,20100,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$210.04,6.08,2.981%,44898913265.00,United States,,1238096,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.45,0.04,0.624%,5941901605.00,United States,2018,3062503,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.23,0.02,1.653%,108492069.00,United States,2021,26368,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0237,0.0038,19.095%,2090457.00,United States,2021,5001,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.84,0.04,0.513%,616865539.00,United States,1994,932476,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$12.15,0.37,3.141%,2311756.00,United States,2020,56904,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$83.56,0.27,0.324%,1354896405.00,United States,2009,52783,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.99,0.03,1.014%,970402850.00,United States,2019,610030,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.14,-0.02,-1.724%,115132031.00,United States,2014,159910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.23,0.0175,8.235%,74646373.00,United States,2019,23268,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.75,0.15,0.904%,0.00,United States,,244959,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.4399,0.0498,12.766%,5655209.00,Switzerland,,679510,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.55,-0.34,-1.066%,79969312.00,United States,1980,6514,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.61,0.10,0.951%,0.00,United States,2021,385,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0558,-0.0049,-8.072%,0.00,United States,2021,1467,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$74.00,0.75,1.024%,19443465590.00,United States,,1594577,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.685,0.055,1.188%,502993313.00,United States,,115398,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.50,-0.05,-0.27%,0.00,United States,2019,98384,,
AEG,Aegon Ltd. New York Registry Shares,$4.86,0.10,2.101%,12906343862.00,Netherlands,,1673170,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.4616,-0.0142,-0.574%,4428418.00,China,,6771,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$38.64,-5.57,-12.599%,1111109661.00,United States,1997,6643568,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.3001,0.0101,0.783%,12006578.00,United States,2020,2049,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$98.82,1.14,1.167%,3720676168.00,United States,1995,201628,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.52,0.10,0.187%,4190524855.00,United States,2003,438148,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.35,-0.22,-1.02%,,United States,,19317,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.92,-0.18,-0.779%,,United States,,20234,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.10,0.74,1.668%,22318375781.00,Canada,,2685626,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.82,0.07,4.00%,4520028.00,United States,,19663,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.36,0.07,5.426%,68682951.00,United States,,11868,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0157,-0.0034,-17.801%,792884.00,United States,,1103,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.13,0.00,0.00%,169971156.00,,2018,150,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$16.21,0.01,0.062%,3201208054.00,United States,,4056598,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.66,0.35,5.547%,247455870.00,,,21249,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$72.19,0.86,1.206%,37190558616.00,United States,,4584212,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$60.77,1.55,2.617%,14945243582.00,Netherlands,2006,1515734,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$12.45,-0.16,-1.269%,8336881486.00,United States,,27874299,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$49.09,-2.21,-4.308%,32872089328.00,United States,,859116,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.31,0.31,1.476%,2131000000.00,,2023,404732,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.7303,0.0407,5.902%,162656717.00,,2020,583702,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3651,-0.0159,-4.173%,5470120.00,United States,,4239,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.28,0.06,1.149%,62337285.00,United States,,37986,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.0524,-0.1676,-7.55%,9966200.00,Canada,,21229,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,Singapore,2022,115,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.83,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.026,-0.002,-7.143%,0.00,Singapore,2022,2300,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.26,-0.11,-1.174%,0.00,United States,2002,62032,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.91,0.00,0.00%,97437596.00,United States,2017,23,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.44,0.01,0.087%,234036054.00,United States,2021,77453,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.49,0.13,0.116%,9546311989.00,United States,,232463,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.75,-0.05,-0.229%,1845784388.00,United States,2019,6406,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.13,0.53,2.704%,1708305275.00,United States,2019,12098,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.96,0.3899,1.895%,1778742104.00,United States,2020,4066,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.99,0.05,0.295%,1441833414.00,United States,2020,10016,,
AFIB,Acutus Medical Inc. Common Stock,$0.665,-0.025,-3.623%,19457292.00,United States,2020,26890,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
