Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEO,American Eagle Outfitters Inc. Common Stock,$20.615,0.455,2.257%,4072253085.00,United States,,1345330,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$72.17,1.51,2.137%,17748860117.00,Netherlands,2006,523948,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$18.98,0.05,0.264%,12709559084.00,United States,,1126516,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$74.69,0.96,1.302%,50014592624.00,United States,,3937,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.72,-0.37,-2.165%,1672000000.00,United States,2023,85226,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9864,-0.0236,-2.337%,220406648.00,United States,2020,1180647,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.79,-0.12,-1.10%,0.00,United States,2002,67591,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$120.40,2.64,2.242%,10086848204.00,United States,,63525,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.60,-0.12,-0.506%,1977156292.00,United States,2019,2904,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.16,0.10,0.453%,1856516247.00,United States,2019,664,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.95,0.09,0.394%,1922700717.00,United States,2020,1252,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.3092,0.0592,0.308%,1617682470.00,United States,2020,763,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$83.07,-0.12,-0.144%,48544437379.00,United States,,499101,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.31,0.06,0.453%,0.00,,2011,33218,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.63,0.07,1.259%,1615433415.00,Canada,,2703026,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$119.66,0.30,0.251%,8960133261.00,United States,,108590,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.24,0.00,0.00%,0.00,United States,2006,19747,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$12.975,0.135,1.051%,5142222080.00,Canada,2015,581396,,
AGL,agilon health inc. Common Stock,$11.99,-0.12,-0.991%,4868430679.00,United States,2021,947505,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$185.62,2.24,1.222%,2012278948.00,United States,,17739,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.82,-0.18,-0.72%,,United States,,15460,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.545,-0.0784,-0.332%,,United States,,5763,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.90,-0.09,-0.375%,,United States,,10269,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.7199,0.0899,0.436%,,United States,,7429,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.2699,0.1099,0.574%,,United States,,10517,,
AGO,Assured Guaranty Ltd. Common Stock,$75.39,1.19,1.604%,4316573038.00,Bermuda,2004,61972,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$33.77,0.14,0.416%,13061253800.00,United States,2015,148549,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.87,-0.03,-0.275%,1176038540.00,Luxembourg,2011,124200,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.16,0.08,0.99%,315891585.00,United States,2018,75528,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.96,0.59,8.005%,1073361719.00,United States,2021,115951,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.8075,-0.0025,-0.005%,623844088.00,United States,,11675,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$12.27,0.18,1.489%,827011841.00,United States,2013,60400,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.04,0.00,0.00%,,United States,,196,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.22,-0.04,-0.158%,,Bermuda,,1441,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.675,0.155,0.755%,,Bermuda,,4002,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.675,-0.095,-0.481%,,Bermuda,,8691,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.80,0.00,0.00%,62124095.00,United States,2003,594729,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.30,0.57,4.151%,,United States,,6360,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.50,-0.46,-3.295%,,United States,,425,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.30,-0.71,-5.068%,,United States,,254,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.99,0.97,7.45%,,United States,,100,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.4317,0.0317,0.237%,,United States,,786,,
AI,C3.ai Inc. Class A Common Stock,$27.85,0.24,0.869%,3338245736.00,United States,2020,2717494,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.26,-0.07,-0.288%,687109333.00,United States,2015,2897,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.16,-0.06,-0.422%,0.00,,2013,100354,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$69.31,0.70,1.02%,48658416173.00,United States,,964757,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.69,0.01,0.041%,,United States,,8080,,
AIN,Albany International Corporation Common Stock,$93.32,-0.17,-0.182%,2911584000.00,United States,,20774,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.28,0.15,0.876%,593411996.00,,2019,69191,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$61.609,0.439,0.718%,2187280546.00,United States,,44660,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.32,0.28,0.823%,5044789842.00,United States,2020,154232,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$167.07,0.43,0.258%,6475634704.00,United States,,20511,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0199,-0.0001,-0.01%,78505948.00,,2018,2034,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.72,0.08,1.047%,1125264668.00,United States,1994,150561,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$170.8513,0.8613,0.507%,8985175795.00,United States,2004,40379,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.075,0.165,0.829%,1055756697.00,United States,2020,5811,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$227.115,2.095,0.931%,49034128500.00,United States,,169488,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.30,-0.02,-0.376%,145587889.00,United States,2015,21537,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.65,0.0008,0.003%,677121030.00,United States,2017,2093,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.94,-0.26,-3.171%,84380047.00,,2021,2594,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$11.91,0.13,1.104%,,Chile,,316,,
AKO/B,Embotelladora Andina S.A.,$15.4132,-0.0018,-0.012%,,Chile,,1322,,
AKR,Acadia Realty Trust Common Stock,$16.95,0.19,1.134%,1616024526.00,United States,,125648,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$39.64,0.22,0.558%,4401120269.00,United States,2011,191274,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.05,-0.05,-0.199%,,United States,,249,,
ALB,Albemarle Corporation Common Stock,$136.10,-4.08,-2.911%,15971780319.00,United States,,1354087,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$75.64,0.79,1.055%,37797308000.00,Switzerland,2019,147254,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.66,0.01,0.094%,0.00,,2021,1549,Finance,Blank Checks
ALE,Allete Inc.,$62.88,0.05,0.08%,3614179226.00,United States,,65525,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.79,0.11,0.589%,1362957359.00,United States,,48571,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$201.4809,-0.1491,-0.074%,2420144446.00,United States,,15427,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.27,0.11,1.348%,4572707886.00,United States,2021,1987654,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.15,0.73,2.004%,4757171811.00,United States,,527368,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$149.62,4.62,3.186%,39153618516.00,United States,,1470916,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.2198,0.0498,0.198%,,United States,,43948,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.6491,0.1691,0.787%,,United States,,35641,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.90,0.25,1.211%,,United States,,25920,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.90,0.10,0.373%,,United States,,11975,,
ALLE,Allegion plc Ordinary Shares,$122.18,0.67,0.551%,10725884814.00,United States,2013,148809,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.25,-0.01,-0.794%,333975000.00,Netherlands,2022,54629,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$34.94,0.29,0.837%,10538966001.00,United States,2014,840167,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$56.053,0.283,0.507%,5015886562.00,United States,2012,116097,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.85,0.06,0.509%,383562127.00,United States,2019,43207,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.1142,0.0741,0.285%,,United States,,1985,,
ALTM,Arcadium Lithium plc,$6.88,-55.47,-88.966%,0.00,,,7682646,,
ALUR,Allurion Technologies Inc. Common Stock,$3.27,-0.07,-2.096%,155350150.00,,,5991,,
ALV,Autoliv Inc. Common Stock,$104.45,-0.29,-0.277%,8789293277.00,Sweden,,357230,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$213.599,-2.081,-0.965%,1090912037.00,United States,,1991,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$12.48,-0.07,-0.558%,5986818240.00,United States,2017,446078,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$16.19,0.11,0.684%,731699554.00,United States,,56682,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.755,0.035,0.941%,2243950450.00,,,459663,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.4255,-0.1545,-2.769%,1076185350.00,United States,2013,9815170,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.615,0.015,0.156%,13896974983.00,,2019,1426461,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$161.2574,0.6574,0.409%,37217991351.00,United States,,116014,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$148.98,2.56,1.748%,5036810591.00,United States,,98033,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.95,-0.12,-0.333%,13015910432.00,United States,2013,428369,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.63,0.00,0.00%,,United States,,68,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.95,0.17,0.686%,,United States,,300,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$29.66,0.09,0.304%,2202710518.00,United States,2019,12899,Finance,Investment Managers
AMN,AMN Healthcare Services Inc,$75.40,-0.42,-0.554%,2849301156.00,United States,,97831,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$383.60,3.06,0.804%,38818859251.00,United States,,87387,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$6.43,-0.05,-0.772%,1028710887.00,United States,2021,126844,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$5.01,0.56,12.584%,442864641.00,United States,2022,439562,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$5.95,-0.12,-1.977%,232625365.00,United States,2016,198141,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$368.86,27.68,8.113%,4899786483.00,United States,2018,126625,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$29.57,0.07,0.237%,1544574904.00,United States,2010,80447,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$215.42,0.73,0.34%,100421289720.00,United States,,266414,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.54,0.25,1.029%,823976979.00,United States,,11513,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.76,-0.09,-4.865%,84525297.00,,,15207,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$1.325,-0.005,-0.376%,381029238.00,United States,2020,178306,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.195,-0.015,-0.082%,57609918750.00,Mexico,2023,164211,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$143.13,-0.22,-0.153%,6085954728.00,United States,,72296,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$230.62,1.22,0.532%,71745914748.00,United States,2014,350286,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$93.62,4.86,5.475%,4718964595.00,United States,,682813,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$16.95,-1.61,-8.675%,173945527.00,United States,2020,196041,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.96,0.04,0.505%,0.00,United States,2007,199086,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.78,0.05,0.466%,269125654.00,United States,2021,5734,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$293.25,2.36,0.811%,58713443171.00,United States,,314975,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$17.33,-0.34,-1.924%,711372377.00,United States,,37921,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$80.24,1.53,1.944%,11933327143.00,United States,,191174,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$2.73,-0.03,-1.087%,54233495.00,United States,,6490,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$42.805,0.495,1.17%,3422724912.00,United States,2013,429890,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.14,0.00,0.00%,0.00,,2022,718,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$272.385,1.525,0.563%,60526051447.00,United States,,187035,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$30.85,0.16,0.521%,7267000395.00,United States,2020,939608,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$94.93,-0.15,-0.158%,56797590229.00,United States,,768088,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.895,0.105,0.625%,3865697678.00,United States,2015,780172,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$95.8785,3.7085,4.024%,54344811376.00,United States,,1539015,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$57.59,1.92,3.449%,,United States,,7235,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.61,0.29,1.061%,0.00,United States,1987,60181,,
APTV,Aptiv PLC Ordinary Shares,$82.97,-1.52,-1.799%,23469072503.00,United Kingdom,2011,1741018,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.3982,0.0382,0.601%,4409255734.00,United States,2016,1393783,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.51,0.13,0.533%,16890822111.00,United States,2019,11963,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$22.64,0.27,1.207%,15602130257.00,United States,2021,3793,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$22.48,-0.29,-1.274%,6756229120.00,United States,2013,1547397,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.199,0.029,0.915%,137434785.00,United States,2004,19778,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$175.52,6.41,3.79%,3224207619.00,United States,2016,86623,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$11.9601,-0.0799,-0.664%,1561869459.00,Argentina,2011,104466,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.60,0.00,0.00%,311643170.00,United States,2012,63161,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$126.23,0.88,0.702%,21935675811.00,United States,,153384,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$118.145,2.585,2.237%,36295374008.00,United States,2014,160113,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$23.01,-0.04,-0.174%,810309046.00,Bermuda,,200,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$23.51,0.02,0.085%,,Bermuda,,1082,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.56,0.15,1.315%,1634105474.00,United States,2009,181193,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$8.47,-0.23,-2.644%,488655424.00,United States,2021,50612,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$18.06,-0.06,-0.331%,291705897.00,United States,,26676,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$9.195,0.135,1.49%,870110041.00,United States,2018,274108,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$27.82,0.14,0.506%,7275166164.00,United States,2013,357136,Consumer Discretionary,Restaurants
